time,consommation
24.02.2015 22:00 - 24.02.2015 23:00,7588
24.02.2015 23:00 - 25.02.2015 00:00,7371
25.02.2015 00:00 - 25.02.2015 01:00,7110
25.02.2015 01:00 - 25.02.2015 02:00,6620
25.02.2015 02:00 - 25.02.2015 03:00,6601
25.02.2015 03:00 - 25.02.2015 04:00,6559
25.02.2015 04:00 - 25.02.2015 05:00,6615
25.02.2015 05:00 - 25.02.2015 06:00,6416
25.02.2015 06:00 - 25.02.2015 07:00,6548
25.02.2015 07:00 - 25.02.2015 08:00,7206
25.02.2015 08:00 - 25.02.2015 09:00,7852
25.02.2015 09:00 - 25.02.2015 10:00,8206
25.02.2015 10:00 - 25.02.2015 11:00,8196
25.02.2015 11:00 - 25.02.2015 12:00,8243
25.02.2015 12:00 - 25.02.2015 13:00,8149
25.02.2015 13:00 - 25.02.2015 14:00,7916
25.02.2015 14:00 - 25.02.2015 15:00,7910
25.02.2015 15:00 - 25.02.2015 16:00,7715
25.02.2015 16:00 - 25.02.2015 17:00,7439
25.02.2015 17:00 - 25.02.2015 18:00,7293
25.02.2015 18:00 - 25.02.2015 19:00,7289
25.02.2015 19:00 - 25.02.2015 20:00,7776
25.02.2015 20:00 - 25.02.2015 21:00,7777
25.02.2015 21:00 - 25.02.2015 22:00,7388
25.02.2015 22:00 - 25.02.2015 23:00,7086
25.02.2015 23:00 - 26.02.2015 00:00,6910
26.02.2015 00:00 - 26.02.2015 01:00,7133
26.02.2015 01:00 - 26.02.2015 02:00,6931
26.02.2015 02:00 - 26.02.2015 03:00,6922
26.02.2015 03:00 - 26.02.2015 04:00,6801
26.02.2015 04:00 - 26.02.2015 05:00,6881
26.02.2015 05:00 - 26.02.2015 06:00,6748
26.02.2015 06:00 - 26.02.2015 07:00,6980
26.02.2015 07:00 - 26.02.2015 08:00,7626
26.02.2015 08:00 - 26.02.2015 09:00,8148
26.02.2015 09:00 - 26.02.2015 10:00,8466
26.02.2015 10:00 - 26.02.2015 11:00,8390
26.02.2015 11:00 - 26.02.2015 12:00,8390
26.02.2015 12:00 - 26.02.2015 13:00,8303
26.02.2015 13:00 - 26.02.2015 14:00,8020
26.02.2015 14:00 - 26.02.2015 15:00,7971
26.02.2015 15:00 - 26.02.2015 16:00,7674
26.02.2015 16:00 - 26.02.2015 17:00,7476
26.02.2015 17:00 - 26.02.2015 18:00,7441
26.02.2015 18:00 - 26.02.2015 19:00,7573
26.02.2015 19:00 - 26.02.2015 20:00,8071
26.02.2015 20:00 - 26.02.2015 21:00,8032
26.02.2015 21:00 - 26.02.2015 22:00,7632
26.02.2015 22:00 - 26.02.2015 23:00,7290
26.02.2015 23:00 - 27.02.2015 00:00,7058
27.02.2015 00:00 - 27.02.2015 01:00,6886
27.02.2015 01:00 - 27.02.2015 02:00,5824
27.02.2015 02:00 - 27.02.2015 03:00,5746
27.02.2015 03:00 - 27.02.2015 04:00,5576
27.02.2015 04:00 - 27.02.2015 05:00,5677
27.02.2015 05:00 - 27.02.2015 06:00,5851
27.02.2015 06:00 - 27.02.2015 07:00,5939
27.02.2015 07:00 - 27.02.2015 08:00,6456
27.02.2015 08:00 - 27.02.2015 09:00,7049
27.02.2015 09:00 - 27.02.2015 10:00,7494
27.02.2015 10:00 - 27.02.2015 11:00,7624
27.02.2015 11:00 - 27.02.2015 12:00,7752
27.02.2015 12:00 - 27.02.2015 13:00,7647
27.02.2015 13:00 - 27.02.2015 14:00,7472
27.02.2015 14:00 - 27.02.2015 15:00,7454
27.02.2015 15:00 - 27.02.2015 16:00,7364
27.02.2015 16:00 - 27.02.2015 17:00,7271
27.02.2015 17:00 - 27.02.2015 18:00,7048
27.02.2015 18:00 - 27.02.2015 19:00,7022
27.02.2015 19:00 - 27.02.2015 20:00,7036
27.02.2015 20:00 - 27.02.2015 21:00,6946
27.02.2015 21:00 - 27.02.2015 22:00,6662
27.02.2015 22:00 - 27.02.2015 23:00,6384
27.02.2015 23:00 - 28.02.2015 00:00,6282
28.02.2015 00:00 - 28.02.2015 01:00,6356
28.02.2015 01:00 - 28.02.2015 02:00,5865
28.02.2015 02:00 - 28.02.2015 03:00,5730
28.02.2015 03:00 - 28.02.2015 04:00,5565
28.02.2015 04:00 - 28.02.2015 05:00,5521
28.02.2015 05:00 - 28.02.2015 06:00,5239
28.02.2015 06:00 - 28.02.2015 07:00,5354
28.02.2015 07:00 - 28.02.2015 08:00,5366
28.02.2015 08:00 - 28.02.2015 09:00,5447
28.02.2015 09:00 - 28.02.2015 10:00,5780
28.02.2015 10:00 - 28.02.2015 11:00,6033
28.02.2015 11:00 - 28.02.2015 12:00,6047
28.02.2015 12:00 - 28.02.2015 13:00,6031
28.02.2015 13:00 - 28.02.2015 14:00,6105
28.02.2015 14:00 - 28.02.2015 15:00,6269
28.02.2015 15:00 - 28.02.2015 16:00,6036
28.02.2015 16:00 - 28.02.2015 17:00,5825
28.02.2015 17:00 - 28.02.2015 18:00,5782
28.02.2015 18:00 - 28.02.2015 19:00,5886
28.02.2015 19:00 - 28.02.2015 20:00,6276
28.02.2015 20:00 - 28.02.2015 21:00,6245
28.02.2015 21:00 - 28.02.2015 22:00,5993
28.02.2015 22:00 - 28.02.2015 23:00,5794
28.02.2015 23:00 - 01.03.2015 00:00,5762
01.03.2015 00:00 - 01.03.2015 01:00,6644
01.03.2015 01:00 - 01.03.2015 02:00,6023
01.03.2015 02:00 - 01.03.2015 03:00,5968
01.03.2015 03:00 - 01.03.2015 04:00,6173
01.03.2015 04:00 - 01.03.2015 05:00,6034
01.03.2015 05:00 - 01.03.2015 06:00,5811
01.03.2015 06:00 - 01.03.2015 07:00,5793
01.03.2015 07:00 - 01.03.2015 08:00,5737
01.03.2015 08:00 - 01.03.2015 09:00,5647
01.03.2015 09:00 - 01.03.2015 10:00,5885
01.03.2015 10:00 - 01.03.2015 11:00,6116
01.03.2015 11:00 - 01.03.2015 12:00,6021
01.03.2015 12:00 - 01.03.2015 13:00,6094
01.03.2015 13:00 - 01.03.2015 14:00,6267
01.03.2015 14:00 - 01.03.2015 15:00,6250
01.03.2015 15:00 - 01.03.2015 16:00,6054
01.03.2015 16:00 - 01.03.2015 17:00,5969
01.03.2015 17:00 - 01.03.2015 18:00,6173
01.03.2015 18:00 - 01.03.2015 19:00,6068
01.03.2015 19:00 - 01.03.2015 20:00,6431
01.03.2015 20:00 - 01.03.2015 21:00,6396
01.03.2015 21:00 - 01.03.2015 22:00,6097
01.03.2015 22:00 - 01.03.2015 23:00,5951
01.03.2015 23:00 - 02.03.2015 00:00,5910
02.03.2015 00:00 - 02.03.2015 01:00,6668
02.03.2015 01:00 - 02.03.2015 02:00,6676
02.03.2015 02:00 - 02.03.2015 03:00,6547
02.03.2015 03:00 - 02.03.2015 04:00,6546
02.03.2015 04:00 - 02.03.2015 05:00,6536
02.03.2015 05:00 - 02.03.2015 06:00,6420
02.03.2015 06:00 - 02.03.2015 07:00,6979
02.03.2015 07:00 - 02.03.2015 08:00,7192
02.03.2015 08:00 - 02.03.2015 09:00,7902
02.03.2015 09:00 - 02.03.2015 10:00,8400
02.03.2015 10:00 - 02.03.2015 11:00,8511
02.03.2015 11:00 - 02.03.2015 12:00,8677
02.03.2015 12:00 - 02.03.2015 13:00,8825
02.03.2015 13:00 - 02.03.2015 14:00,8545
02.03.2015 14:00 - 02.03.2015 15:00,8525
02.03.2015 15:00 - 02.03.2015 16:00,8367
02.03.2015 16:00 - 02.03.2015 17:00,8216
02.03.2015 17:00 - 02.03.2015 18:00,7996
02.03.2015 18:00 - 02.03.2015 19:00,8001
02.03.2015 19:00 - 02.03.2015 20:00,8344
02.03.2015 20:00 - 02.03.2015 21:00,8251
02.03.2015 21:00 - 02.03.2015 22:00,7783
02.03.2015 22:00 - 02.03.2015 23:00,7474
02.03.2015 23:00 - 03.03.2015 00:00,7232
03.03.2015 00:00 - 03.03.2015 01:00,6946
03.03.2015 01:00 - 03.03.2015 02:00,6799
03.03.2015 02:00 - 03.03.2015 03:00,6977
03.03.2015 03:00 - 03.03.2015 04:00,7091
03.03.2015 04:00 - 03.03.2015 05:00,7253
03.03.2015 05:00 - 03.03.2015 06:00,6697
03.03.2015 06:00 - 03.03.2015 07:00,7033
03.03.2015 07:00 - 03.03.2015 08:00,7756
03.03.2015 08:00 - 03.03.2015 09:00,8302
03.03.2015 09:00 - 03.03.2015 10:00,8597
03.03.2015 10:00 - 03.03.2015 11:00,8435
03.03.2015 11:00 - 03.03.2015 12:00,8453
03.03.2015 12:00 - 03.03.2015 13:00,8480
03.03.2015 13:00 - 03.03.2015 14:00,8066
03.03.2015 14:00 - 03.03.2015 15:00,8067
03.03.2015 15:00 - 03.03.2015 16:00,7958
03.03.2015 16:00 - 03.03.2015 17:00,7807
03.03.2015 17:00 - 03.03.2015 18:00,7797
03.03.2015 18:00 - 03.03.2015 19:00,7857
03.03.2015 19:00 - 03.03.2015 20:00,8354
03.03.2015 20:00 - 03.03.2015 21:00,8302
03.03.2015 21:00 - 03.03.2015 22:00,7826
03.03.2015 22:00 - 03.03.2015 23:00,7454
03.03.2015 23:00 - 04.03.2015 00:00,7184
04.03.2015 00:00 - 04.03.2015 01:00,6800
04.03.2015 01:00 - 04.03.2015 02:00,6598
04.03.2015 02:00 - 04.03.2015 03:00,6647
04.03.2015 03:00 - 04.03.2015 04:00,6525
04.03.2015 04:00 - 04.03.2015 05:00,6599
04.03.2015 05:00 - 04.03.2015 06:00,6506
04.03.2015 06:00 - 04.03.2015 07:00,6844
04.03.2015 07:00 - 04.03.2015 08:00,7576
04.03.2015 08:00 - 04.03.2015 09:00,12355
04.03.2015 09:00 - 04.03.2015 10:00,8757
04.03.2015 10:00 - 04.03.2015 11:00,8811
04.03.2015 11:00 - 04.03.2015 12:00,8873
04.03.2015 12:00 - 04.03.2015 13:00,8875
04.03.2015 13:00 - 04.03.2015 14:00,8464
04.03.2015 14:00 - 04.03.2015 15:00,8448
04.03.2015 15:00 - 04.03.2015 16:00,8320
04.03.2015 16:00 - 04.03.2015 17:00,8243
04.03.2015 17:00 - 04.03.2015 18:00,8273
04.03.2015 18:00 - 04.03.2015 19:00,8237
04.03.2015 19:00 - 04.03.2015 20:00,8624
04.03.2015 20:00 - 04.03.2015 21:00,8652
04.03.2015 21:00 - 04.03.2015 22:00,8167
04.03.2015 22:00 - 04.03.2015 23:00,7770
04.03.2015 23:00 - 05.03.2015 00:00,7475
05.03.2015 00:00 - 05.03.2015 01:00,7051
05.03.2015 01:00 - 05.03.2015 02:00,6837
05.03.2015 02:00 - 05.03.2015 03:00,6805
05.03.2015 03:00 - 05.03.2015 04:00,6694
05.03.2015 04:00 - 05.03.2015 05:00,6675
05.03.2015 05:00 - 05.03.2015 06:00,6539
05.03.2015 06:00 - 05.03.2015 07:00,6867
05.03.2015 07:00 - 05.03.2015 08:00,7628
05.03.2015 08:00 - 05.03.2015 09:00,8256
05.03.2015 09:00 - 05.03.2015 10:00,8641
05.03.2015 10:00 - 05.03.2015 11:00,8594
05.03.2015 11:00 - 05.03.2015 12:00,8661
05.03.2015 12:00 - 05.03.2015 13:00,8683
05.03.2015 13:00 - 05.03.2015 14:00,8339
05.03.2015 14:00 - 05.03.2015 15:00,8310
05.03.2015 15:00 - 05.03.2015 16:00,8136
05.03.2015 16:00 - 05.03.2015 17:00,7970
05.03.2015 17:00 - 05.03.2015 18:00,7946
05.03.2015 18:00 - 05.03.2015 19:00,7924
05.03.2015 19:00 - 05.03.2015 20:00,8390
05.03.2015 20:00 - 05.03.2015 21:00,8492
05.03.2015 21:00 - 05.03.2015 22:00,8036
05.03.2015 22:00 - 05.03.2015 23:00,7661
05.03.2015 23:00 - 06.03.2015 00:00,7409
06.03.2015 00:00 - 06.03.2015 01:00,7003
06.03.2015 01:00 - 06.03.2015 02:00,6849
06.03.2015 02:00 - 06.03.2015 03:00,6816
06.03.2015 03:00 - 06.03.2015 04:00,6711
06.03.2015 04:00 - 06.03.2015 05:00,6687
06.03.2015 05:00 - 06.03.2015 06:00,6543
06.03.2015 06:00 - 06.03.2015 07:00,6916
06.03.2015 07:00 - 06.03.2015 08:00,7623
06.03.2015 08:00 - 06.03.2015 09:00,8162
06.03.2015 09:00 - 06.03.2015 10:00,8478
06.03.2015 10:00 - 06.03.2015 11:00,8413
06.03.2015 11:00 - 06.03.2015 12:00,8420
06.03.2015 12:00 - 06.03.2015 13:00,8393
06.03.2015 13:00 - 06.03.2015 14:00,8075
06.03.2015 14:00 - 06.03.2015 15:00,7981
06.03.2015 15:00 - 06.03.2015 16:00,7795
06.03.2015 16:00 - 06.03.2015 17:00,7582
06.03.2015 17:00 - 06.03.2015 18:00,7379
06.03.2015 18:00 - 06.03.2015 19:00,7522
06.03.2015 19:00 - 06.03.2015 20:00,8063
06.03.2015 20:00 - 06.03.2015 21:00,8191
06.03.2015 21:00 - 06.03.2015 22:00,7739
06.03.2015 22:00 - 06.03.2015 23:00,7427
06.03.2015 23:00 - 07.03.2015 00:00,7255
07.03.2015 00:00 - 07.03.2015 01:00,6907
07.03.2015 01:00 - 07.03.2015 02:00,6763
07.03.2015 02:00 - 07.03.2015 03:00,6708
07.03.2015 03:00 - 07.03.2015 04:00,6581
07.03.2015 04:00 - 07.03.2015 05:00,6805
07.03.2015 05:00 - 07.03.2015 06:00,6623
07.03.2015 06:00 - 07.03.2015 07:00,6618
07.03.2015 07:00 - 07.03.2015 08:00,6445
07.03.2015 08:00 - 07.03.2015 09:00,6349
07.03.2015 09:00 - 07.03.2015 10:00,6631
07.03.2015 10:00 - 07.03.2015 11:00,6792
07.03.2015 11:00 - 07.03.2015 12:00,6824
07.03.2015 12:00 - 07.03.2015 13:00,6851
07.03.2015 13:00 - 07.03.2015 14:00,6991
07.03.2015 14:00 - 07.03.2015 15:00,7001
07.03.2015 15:00 - 07.03.2015 16:00,7036
07.03.2015 16:00 - 07.03.2015 17:00,6893
07.03.2015 17:00 - 07.03.2015 18:00,6879
07.03.2015 18:00 - 07.03.2015 19:00,6840
07.03.2015 19:00 - 07.03.2015 20:00,7132
07.03.2015 20:00 - 07.03.2015 21:00,7365
07.03.2015 21:00 - 07.03.2015 22:00,6936
07.03.2015 22:00 - 07.03.2015 23:00,6682
07.03.2015 23:00 - 08.03.2015 00:00,6592
08.03.2015 00:00 - 08.03.2015 01:00,6339
08.03.2015 01:00 - 08.03.2015 02:00,6156
08.03.2015 02:00 - 08.03.2015 03:00,6128
08.03.2015 03:00 - 08.03.2015 04:00,6279
08.03.2015 04:00 - 08.03.2015 05:00,6374
08.03.2015 05:00 - 08.03.2015 06:00,6410
08.03.2015 06:00 - 08.03.2015 07:00,6501
08.03.2015 07:00 - 08.03.2015 08:00,6375
08.03.2015 08:00 - 08.03.2015 09:00,6159
08.03.2015 09:00 - 08.03.2015 10:00,6394
08.03.2015 10:00 - 08.03.2015 11:00,6544
08.03.2015 11:00 - 08.03.2015 12:00,6649
08.03.2015 12:00 - 08.03.2015 13:00,6682
08.03.2015 13:00 - 08.03.2015 14:00,6742
08.03.2015 14:00 - 08.03.2015 15:00,6523
08.03.2015 15:00 - 08.03.2015 16:00,6276
08.03.2015 16:00 - 08.03.2015 17:00,6185
08.03.2015 17:00 - 08.03.2015 18:00,6314
08.03.2015 18:00 - 08.03.2015 19:00,6716
08.03.2015 19:00 - 08.03.2015 20:00,7182
08.03.2015 20:00 - 08.03.2015 21:00,6992
08.03.2015 21:00 - 08.03.2015 22:00,6714
08.03.2015 22:00 - 08.03.2015 23:00,6463
08.03.2015 23:00 - 09.03.2015 00:00,6292
09.03.2015 00:00 - 09.03.2015 01:00,5997
09.03.2015 01:00 - 09.03.2015 02:00,6167
09.03.2015 02:00 - 09.03.2015 03:00,6296
09.03.2015 03:00 - 09.03.2015 04:00,6401
09.03.2015 04:00 - 09.03.2015 05:00,6554
09.03.2015 05:00 - 09.03.2015 06:00,6540
09.03.2015 06:00 - 09.03.2015 07:00,6505
09.03.2015 07:00 - 09.03.2015 08:00,7347
09.03.2015 08:00 - 09.03.2015 09:00,7939
09.03.2015 09:00 - 09.03.2015 10:00,8276
09.03.2015 10:00 - 09.03.2015 11:00,8186
09.03.2015 11:00 - 09.03.2015 12:00,8193
09.03.2015 12:00 - 09.03.2015 13:00,8253
09.03.2015 13:00 - 09.03.2015 14:00,7756
09.03.2015 14:00 - 09.03.2015 15:00,7762
09.03.2015 15:00 - 09.03.2015 16:00,7569
09.03.2015 16:00 - 09.03.2015 17:00,7431
09.03.2015 17:00 - 09.03.2015 18:00,7401
09.03.2015 18:00 - 09.03.2015 19:00,7409
09.03.2015 19:00 - 09.03.2015 20:00,7924
09.03.2015 20:00 - 09.03.2015 21:00,8035
09.03.2015 21:00 - 09.03.2015 22:00,7572
09.03.2015 22:00 - 09.03.2015 23:00,7225
09.03.2015 23:00 - 10.03.2015 00:00,6955
10.03.2015 00:00 - 10.03.2015 01:00,6509
10.03.2015 01:00 - 10.03.2015 02:00,6184
10.03.2015 02:00 - 10.03.2015 03:00,6278
10.03.2015 03:00 - 10.03.2015 04:00,6258
10.03.2015 04:00 - 10.03.2015 05:00,6310
10.03.2015 05:00 - 10.03.2015 06:00,6297
10.03.2015 06:00 - 10.03.2015 07:00,6522
10.03.2015 07:00 - 10.03.2015 08:00,7270
10.03.2015 08:00 - 10.03.2015 09:00,7779
10.03.2015 09:00 - 10.03.2015 10:00,8021
10.03.2015 10:00 - 10.03.2015 11:00,7559
10.03.2015 11:00 - 10.03.2015 12:00,7533
10.03.2015 12:00 - 10.03.2015 13:00,7561
10.03.2015 13:00 - 10.03.2015 14:00,7112
10.03.2015 14:00 - 10.03.2015 15:00,7206
10.03.2015 15:00 - 10.03.2015 16:00,7087
10.03.2015 16:00 - 10.03.2015 17:00,6981
10.03.2015 17:00 - 10.03.2015 18:00,6923
10.03.2015 18:00 - 10.03.2015 19:00,6857
10.03.2015 19:00 - 10.03.2015 20:00,7327
10.03.2015 20:00 - 10.03.2015 21:00,7350
10.03.2015 21:00 - 10.03.2015 22:00,6895
10.03.2015 22:00 - 10.03.2015 23:00,6527
10.03.2015 23:00 - 11.03.2015 00:00,6259
11.03.2015 00:00 - 11.03.2015 01:00,6406
11.03.2015 01:00 - 11.03.2015 02:00,5622
11.03.2015 02:00 - 11.03.2015 03:00,5742
11.03.2015 03:00 - 11.03.2015 04:00,5591
11.03.2015 04:00 - 11.03.2015 05:00,5676
11.03.2015 05:00 - 11.03.2015 06:00,5752
11.03.2015 06:00 - 11.03.2015 07:00,5926
11.03.2015 07:00 - 11.03.2015 08:00,6485
11.03.2015 08:00 - 11.03.2015 09:00,7166
11.03.2015 09:00 - 11.03.2015 10:00,7590
11.03.2015 10:00 - 11.03.2015 11:00,7489
11.03.2015 11:00 - 11.03.2015 12:00,7487
11.03.2015 12:00 - 11.03.2015 13:00,7435
11.03.2015 13:00 - 11.03.2015 14:00,7209
11.03.2015 14:00 - 11.03.2015 15:00,7096
11.03.2015 15:00 - 11.03.2015 16:00,7002
11.03.2015 16:00 - 11.03.2015 17:00,6821
11.03.2015 17:00 - 11.03.2015 18:00,6655
11.03.2015 18:00 - 11.03.2015 19:00,6631
11.03.2015 19:00 - 11.03.2015 20:00,7189
11.03.2015 20:00 - 11.03.2015 21:00,7340
11.03.2015 21:00 - 11.03.2015 22:00,6902
11.03.2015 22:00 - 11.03.2015 23:00,6550
11.03.2015 23:00 - 12.03.2015 00:00,6298
12.03.2015 00:00 - 12.03.2015 01:00,6524
12.03.2015 01:00 - 12.03.2015 02:00,6347
12.03.2015 02:00 - 12.03.2015 03:00,6492
12.03.2015 03:00 - 12.03.2015 04:00,6438
12.03.2015 04:00 - 12.03.2015 05:00,6559
12.03.2015 05:00 - 12.03.2015 06:00,6393
12.03.2015 06:00 - 12.03.2015 07:00,6564
12.03.2015 07:00 - 12.03.2015 08:00,7214
12.03.2015 08:00 - 12.03.2015 09:00,7703
12.03.2015 09:00 - 12.03.2015 10:00,7960
12.03.2015 10:00 - 12.03.2015 11:00,7908
12.03.2015 11:00 - 12.03.2015 12:00,7909
12.03.2015 12:00 - 12.03.2015 13:00,7918
12.03.2015 13:00 - 12.03.2015 14:00,7489
12.03.2015 14:00 - 12.03.2015 15:00,7487
12.03.2015 15:00 - 12.03.2015 16:00,7363
12.03.2015 16:00 - 12.03.2015 17:00,7263
12.03.2015 17:00 - 12.03.2015 18:00,7218
12.03.2015 18:00 - 12.03.2015 19:00,7169
12.03.2015 19:00 - 12.03.2015 20:00,7634
12.03.2015 20:00 - 12.03.2015 21:00,7874
12.03.2015 21:00 - 12.03.2015 22:00,7453
12.03.2015 22:00 - 12.03.2015 23:00,7054
12.03.2015 23:00 - 13.03.2015 00:00,6786
13.03.2015 00:00 - 13.03.2015 01:00,6427
13.03.2015 01:00 - 13.03.2015 02:00,5146
13.03.2015 02:00 - 13.03.2015 03:00,5316
13.03.2015 03:00 - 13.03.2015 04:00,5261
13.03.2015 04:00 - 13.03.2015 05:00,5413
13.03.2015 05:00 - 13.03.2015 06:00,5385
13.03.2015 06:00 - 13.03.2015 07:00,5537
13.03.2015 07:00 - 13.03.2015 08:00,5859
13.03.2015 08:00 - 13.03.2015 09:00,6356
13.03.2015 09:00 - 13.03.2015 10:00,6597
13.03.2015 10:00 - 13.03.2015 11:00,6590
13.03.2015 11:00 - 13.03.2015 12:00,6598
13.03.2015 12:00 - 13.03.2015 13:00,6592
13.03.2015 13:00 - 13.03.2015 14:00,6239
13.03.2015 14:00 - 13.03.2015 15:00,6152
13.03.2015 15:00 - 13.03.2015 16:00,6015
13.03.2015 16:00 - 13.03.2015 17:00,5876
13.03.2015 17:00 - 13.03.2015 18:00,5794
13.03.2015 18:00 - 13.03.2015 19:00,5848
13.03.2015 19:00 - 13.03.2015 20:00,6251
13.03.2015 20:00 - 13.03.2015 21:00,6371
13.03.2015 21:00 - 13.03.2015 22:00,6021
13.03.2015 22:00 - 13.03.2015 23:00,5730
13.03.2015 23:00 - 14.03.2015 00:00,5648
14.03.2015 00:00 - 14.03.2015 01:00,5470
14.03.2015 01:00 - 14.03.2015 02:00,4713
14.03.2015 02:00 - 14.03.2015 03:00,4598
14.03.2015 03:00 - 14.03.2015 04:00,4588
14.03.2015 04:00 - 14.03.2015 05:00,4700
14.03.2015 05:00 - 14.03.2015 06:00,4498
14.03.2015 06:00 - 14.03.2015 07:00,4565
14.03.2015 07:00 - 14.03.2015 08:00,4512
14.03.2015 08:00 - 14.03.2015 09:00,4496
14.03.2015 09:00 - 14.03.2015 10:00,4782
14.03.2015 10:00 - 14.03.2015 11:00,4958
14.03.2015 11:00 - 14.03.2015 12:00,4985
14.03.2015 12:00 - 14.03.2015 13:00,5036
14.03.2015 13:00 - 14.03.2015 14:00,4986
14.03.2015 14:00 - 14.03.2015 15:00,4912
14.03.2015 15:00 - 14.03.2015 16:00,4911
14.03.2015 16:00 - 14.03.2015 17:00,4903
14.03.2015 17:00 - 14.03.2015 18:00,5020
14.03.2015 18:00 - 14.03.2015 19:00,5063
14.03.2015 19:00 - 14.03.2015 20:00,5169
14.03.2015 20:00 - 14.03.2015 21:00,5283
14.03.2015 21:00 - 14.03.2015 22:00,5024
14.03.2015 22:00 - 14.03.2015 23:00,4853
14.03.2015 23:00 - 15.03.2015 00:00,4852
15.03.2015 00:00 - 15.03.2015 01:00,5812
15.03.2015 01:00 - 15.03.2015 02:00,5546
15.03.2015 02:00 - 15.03.2015 03:00,5437
15.03.2015 03:00 - 15.03.2015 04:00,5548
15.03.2015 04:00 - 15.03.2015 05:00,5655
15.03.2015 05:00 - 15.03.2015 06:00,5521
15.03.2015 06:00 - 15.03.2015 07:00,5524
15.03.2015 07:00 - 15.03.2015 08:00,5453
15.03.2015 08:00 - 15.03.2015 09:00,5395
15.03.2015 09:00 - 15.03.2015 10:00,5749
15.03.2015 10:00 - 15.03.2015 11:00,6043
15.03.2015 11:00 - 15.03.2015 12:00,6144
15.03.2015 12:00 - 15.03.2015 13:00,6046
15.03.2015 13:00 - 15.03.2015 14:00,5928
15.03.2015 14:00 - 15.03.2015 15:00,5904
15.03.2015 15:00 - 15.03.2015 16:00,5795
15.03.2015 16:00 - 15.03.2015 17:00,5777
15.03.2015 17:00 - 15.03.2015 18:00,5961
15.03.2015 18:00 - 15.03.2015 19:00,5763
15.03.2015 19:00 - 15.03.2015 20:00,6296
15.03.2015 20:00 - 15.03.2015 21:00,6494
15.03.2015 21:00 - 15.03.2015 22:00,6215
15.03.2015 22:00 - 15.03.2015 23:00,5981
15.03.2015 23:00 - 16.03.2015 00:00,5813
16.03.2015 00:00 - 16.03.2015 01:00,5627
16.03.2015 01:00 - 16.03.2015 02:00,5024
16.03.2015 02:00 - 16.03.2015 03:00,5126
16.03.2015 03:00 - 16.03.2015 04:00,5113
16.03.2015 04:00 - 16.03.2015 05:00,5239
16.03.2015 05:00 - 16.03.2015 06:00,5348
16.03.2015 06:00 - 16.03.2015 07:00,5504
16.03.2015 07:00 - 16.03.2015 08:00,6227
16.03.2015 08:00 - 16.03.2015 09:00,6857
16.03.2015 09:00 - 16.03.2015 10:00,7285
16.03.2015 10:00 - 16.03.2015 11:00,7303
16.03.2015 11:00 - 16.03.2015 12:00,7268
16.03.2015 12:00 - 16.03.2015 13:00,7247
16.03.2015 13:00 - 16.03.2015 14:00,6841
16.03.2015 14:00 - 16.03.2015 15:00,6857
16.03.2015 15:00 - 16.03.2015 16:00,6755
16.03.2015 16:00 - 16.03.2015 17:00,6645
16.03.2015 17:00 - 16.03.2015 18:00,6581
16.03.2015 18:00 - 16.03.2015 19:00,6479
16.03.2015 19:00 - 16.03.2015 20:00,6839
16.03.2015 20:00 - 16.03.2015 21:00,6975
16.03.2015 21:00 - 16.03.2015 22:00,6551
16.03.2015 22:00 - 16.03.2015 23:00,6266
16.03.2015 23:00 - 17.03.2015 00:00,6028
17.03.2015 00:00 - 17.03.2015 01:00,6153
17.03.2015 01:00 - 17.03.2015 02:00,5620
17.03.2015 02:00 - 17.03.2015 03:00,5533
17.03.2015 03:00 - 17.03.2015 04:00,5435
17.03.2015 04:00 - 17.03.2015 05:00,5427
17.03.2015 05:00 - 17.03.2015 06:00,5382
17.03.2015 06:00 - 17.03.2015 07:00,5826
17.03.2015 07:00 - 17.03.2015 08:00,6570
17.03.2015 08:00 - 17.03.2015 09:00,7136
17.03.2015 09:00 - 17.03.2015 10:00,7420
17.03.2015 10:00 - 17.03.2015 11:00,7414
17.03.2015 11:00 - 17.03.2015 12:00,7474
17.03.2015 12:00 - 17.03.2015 13:00,7518
17.03.2015 13:00 - 17.03.2015 14:00,7055
17.03.2015 14:00 - 17.03.2015 15:00,7043
17.03.2015 15:00 - 17.03.2015 16:00,6896
17.03.2015 16:00 - 17.03.2015 17:00,6780
17.03.2015 17:00 - 17.03.2015 18:00,6682
17.03.2015 18:00 - 17.03.2015 19:00,6587
17.03.2015 19:00 - 17.03.2015 20:00,6950
17.03.2015 20:00 - 17.03.2015 21:00,7185
17.03.2015 21:00 - 17.03.2015 22:00,6783
17.03.2015 22:00 - 17.03.2015 23:00,6475
17.03.2015 23:00 - 18.03.2015 00:00,6204
18.03.2015 00:00 - 18.03.2015 01:00,6080
18.03.2015 01:00 - 18.03.2015 02:00,5708
18.03.2015 02:00 - 18.03.2015 03:00,5645
18.03.2015 03:00 - 18.03.2015 04:00,5547
18.03.2015 04:00 - 18.03.2015 05:00,5641
18.03.2015 05:00 - 18.03.2015 06:00,5620
18.03.2015 06:00 - 18.03.2015 07:00,6037
18.03.2015 07:00 - 18.03.2015 08:00,6614
18.03.2015 08:00 - 18.03.2015 09:00,7092
18.03.2015 09:00 - 18.03.2015 10:00,7344
18.03.2015 10:00 - 18.03.2015 11:00,7318
18.03.2015 11:00 - 18.03.2015 12:00,7313
